Tournament,TotalReward,FinalInfo
177,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 0, ""3"": 10000, ""4"": 0, ""5"": 40000.0}, ""community_cards"": [""3C"", ""QC"", ""KS"", ""TD"", ""2C""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 10000, ""3"": 0, ""4"": 10000, ""5"": 10000}, ""button_pos"": 4, ""active_players"": [0, 2, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""4C"", ""9D""], ""score"": 0.13121009040000003, ""desc"": ""High Card, King""}, ""2"": {""hand"": [""8S"", ""2D""], ""score"": 1000.0213120999999, ""desc"": ""Pair of 2s""}, ""4"": {""hand"": [""9C"", ""2H""], ""score"": 1000.0213120999999, ""desc"": ""Pair of 2s""}, ""5"": {""hand"": [""9S"", ""TC""], ""score"": 1000.10131209, ""desc"": ""Pair of Tens""}}, ""final_pot"": 40000, ""calculated_tournament_reward"": -10000.0}"
178,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 0.0, ""5"": 60000.0}, ""community_cards"": [""9S"", ""QD"", ""4C"", ""6C"", ""4S""], ""current_bets"": {""0"": 7300.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 5, ""active_players"": [0, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -33575.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""7D""], ""score"": 1000.0412100899999, ""desc"": ""Pair of 4s""}, ""4"": {""hand"": [""KH"", ""8D""], ""score"": 1000.0413120899999, ""desc"": ""Pair of 4s""}, ""5"": {""hand"": [""AS"", ""2C""], ""score"": 1000.0414120899999, ""desc"": ""Pair of 4s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
179,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 9350, ""2"": 8100, ""3"": 42550.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""4C"", ""QD"", ""8H"", ""9S"", ""9D""], ""current_bets"": {""0"": 10000, ""1"": 650, ""2"": 1900, ""3"": 10000, ""4"": 10000, ""5"": 10000}, ""button_pos"": 1, ""active_players"": [0, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -10000, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""3H""], ""score"": 1000.09121008, ""desc"": ""Pair of 9s""}, ""3"": {""hand"": [""KS"", ""6H""], ""score"": 1000.09131208, ""desc"": ""Pair of 9s""}, ""4"": {""hand"": [""JD"", ""3D""], ""score"": 1000.09121108, ""desc"": ""Pair of 9s""}, ""5"": {""hand"": [""6C"", ""JC""], ""score"": 1000.09121108, ""desc"": ""Pair of 9s""}}, ""final_pot"": 42550, ""calculated_tournament_reward"": -10000.0}"
180,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 60000.0}, ""community_cards"": [""9C"", ""2D"", ""JS"", ""KD"", ""8C""], ""current_bets"": {""0"": 8800, ""1"": 0, ""2"": 7850, ""3"": 0, ""4"": 33500.0, ""5"": 9850}, ""button_pos"": 5, ""active_players"": [0, 2, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -8800, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""4H"", ""AH""], ""score"": 0.14131109080000004, ""desc"": ""High Card, Ace""}, ""2"": {""hand"": [""TC"", ""5D""], ""score"": 0.13111009080000002, ""desc"": ""High Card, King""}, ""4"": {""hand"": [""AD"", ""6S""], ""score"": 0.14131109080000004, ""desc"": ""High Card, Ace""}, ""5"": {""hand"": [""4D"", ""2H""], ""score"": 1000.0213110899999, ""desc"": ""Pair of 2s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
181,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 50000.0, ""2"": 0, ""3"": 0, ""4"": 10000, ""5"": 0}, ""community_cards"": [""JD"", ""8C"", ""6S"", ""KH"", ""KS""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 10000, ""4"": 0, ""5"": 10000}, ""button_pos"": 0, ""active_players"": [0, 1, 2, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -10000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""7C"", ""TC""], ""score"": 1000.1311100799999, ""desc"": ""Pair of Kings""}, ""1"": {""hand"": [""2H"", ""JC""], ""score"": 2000.131108, ""desc"": ""Two Pair, Kings and Jacks""}, ""2"": {""hand"": [""2D"", ""9D""], ""score"": 1000.1311090799999, ""desc"": ""Pair of Kings""}, ""3"": {""hand"": [""QH"", ""2C""], ""score"": 1000.13121108, ""desc"": ""Pair of Kings""}, ""5"": {""hand"": [""7H"", ""5D""], ""score"": 1000.13110807, ""desc"": ""Pair of Kings""}}, ""final_pot"": 50000, ""calculated_tournament_reward"": -10000.0}"
182,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 60000.0, ""5"": 0}, ""community_cards"": [""KD"", ""8D"", ""8H"", ""2S"", ""AS""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 10000, ""4"": 10000, ""5"": 10000}, ""button_pos"": 2, ""active_players"": [0, 1, 2, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""4S"", ""JH""], ""score"": 1000.08141311, ""desc"": ""Pair of 8s""}, ""1"": {""hand"": [""4C"", ""7D""], ""score"": 1000.08141307, ""desc"": ""Pair of 8s""}, ""2"": {""hand"": [""3D"", ""2D""], ""score"": 2000.0802139999998, ""desc"": ""Two Pair, 8s and 2s""}, ""3"": {""hand"": [""6C"", ""QH""], ""score"": 1000.08141312, ""desc"": ""Pair of 8s""}, ""4"": {""hand"": [""QD"", ""QS""], ""score"": 2000.1208139999999, ""desc"": ""Two Pair, Queens and 8s""}, ""5"": {""hand"": [""6S"", ""6H""], ""score"": 2000.080614, ""desc"": ""Two Pair, 8s and 6s""}}, ""final_pot"": 60000, ""calculated_tournament_reward"": -10000.0}"
183,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""JS"", ""9C"", ""4C"", ""QH"", ""3D""], ""current_bets"": {""0"": 30100.0, ""1"": 0, ""2"": 0, ""3"": 29900.0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": 29900.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""9D"", ""AS""], ""score"": 1000.09141211, ""desc"": ""Pair of 9s""}, ""3"": {""hand"": [""AH"", ""TH""], ""score"": 0.14121110090000003, ""desc"": ""High Card, Ace""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
184,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 9750, ""3"": 40250.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""KH"", ""6C"", ""2C"", ""4H"", ""5H""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 200, ""3"": 20050.0, ""4"": 0, ""5"": 10000}, ""button_pos"": 2, ""active_players"": [0, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""bet_big""}, ""round_reward"": -10000, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""QC"", ""4S""], ""score"": 1000.04131206, ""desc"": ""Pair of 4s""}, ""3"": {""hand"": [""5S"", ""4C""], ""score"": 2000.050413, ""desc"": ""Two Pair, 5s and 4s""}, ""5"": {""hand"": [""QD"", ""KC""], ""score"": 1000.1312060500001, ""desc"": ""Pair of Kings""}}, ""final_pot"": 40250.0, ""calculated_tournament_reward"": -10000.0}"
185,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 10000, ""3"": 30100.0, ""4"": 9900, ""5"": 0}, ""community_cards"": [""7H"", ""9C"", ""6C"", ""8C"", ""8H""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 0, ""3"": 10000, ""4"": 100, ""5"": 10000}, ""button_pos"": 2, ""active_players"": [0, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""fold""}, ""round_reward"": -10000, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""AC"", ""6D""], ""score"": 2000.080614, ""desc"": ""Two Pair, 8s and 6s""}, ""3"": {""hand"": [""3H"", ""8S""], ""score"": 3000.080907, ""desc"": ""Three of a Kind, 8s""}, ""5"": {""hand"": [""7D"", ""KS""], ""score"": 2000.080713, ""desc"": ""Two Pair, 8s and 7s""}}, ""final_pot"": 30100, ""calculated_tournament_reward"": -10000.0}"
186,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 8900, ""3"": 8100, ""4"": 33000.0, ""5"": 10000}, ""community_cards"": [""AH"", ""QS"", ""9C"", ""TS"", ""KC""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 1100, ""3"": 1900, ""4"": 10000, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 1, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""5H"", ""KH""], ""score"": 1000.1314120999999, ""desc"": ""Pair of Kings""}, ""1"": {""hand"": [""AS"", ""7D""], ""score"": 1000.1413120999999, ""desc"": ""Pair of Aces""}, ""4"": {""hand"": [""JS"", ""JC""], ""score"": 4000.14, ""desc"": ""Straight, Ace high""}}, ""final_pot"": 33000, ""calculated_tournament_reward"": -10000.0}"
187,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 10000, ""2"": 0, ""3"": 40300.0, ""4"": 0, ""5"": 9700}, ""community_cards"": [""9H"", ""AD"", ""8S"", ""8D"", ""8C""], ""current_bets"": {""0"": 400.0, ""1"": 0, ""2"": 50, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 2, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -10350.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""3S"", ""5S""], ""score"": 3000.081409, ""desc"": ""Three of a Kind, 8s""}, ""2"": {""hand"": [""4D"", ""2D""], ""score"": 3000.081409, ""desc"": ""Three of a Kind, 8s""}, ""3"": {""hand"": [""4C"", ""AH""], ""score"": 6000.0814, ""desc"": ""Full House, 8s full of Aces""}, ""4"": {""hand"": [""KC"", ""JH""], ""score"": 3000.081413, ""desc"": ""Three of a Kind, 8s""}}, ""final_pot"": 40300.0, ""calculated_tournament_reward"": -10000.0}"
188,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 60000.0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [""2C"", ""TD"", ""KC"", ""7C"", ""5C""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 1500.0, ""4"": 2525.0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 1, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -8825.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""6S"", ""4D""], ""score"": 0.13100706050000002, ""desc"": ""High Card, King""}, ""1"": {""hand"": [""AC"", ""5S""], ""score"": 5000.1413070502, ""desc"": ""Flush, Ace high""}, ""3"": {""hand"": [""AS"", ""AD""], ""score"": 1000.14131007, ""desc"": ""Pair of Aces""}, ""4"": {""hand"": [""TC"", ""5D""], ""score"": 5000.1310070502, ""desc"": ""Flush, King high""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
189,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""JS"", ""6S"", ""9S"", ""5C"", ""KS""], ""current_bets"": {""0"": 0, ""1"": 47550.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 5, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": 55850.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""3S"", ""JH""], ""score"": 5000.131109060301, ""desc"": ""Flush, King high""}, ""1"": {""hand"": [""QH"", ""9D""], ""score"": 1000.09131211, ""desc"": ""Pair of 9s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
190,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 0.0, ""3"": 60000.0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""7H"", ""QS"", ""TS"", ""JH"", ""2H""], ""current_bets"": {""0"": 7100, ""1"": 0, ""2"": 43700.0, ""3"": 9200, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 2, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -7100, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""7C"", ""2C""], ""score"": 2000.0702119999999, ""desc"": ""Two Pair, 7s and 2s""}, ""2"": {""hand"": [""3H"", ""8C""], ""score"": 0.1211100807, ""desc"": ""High Card, Queen""}, ""3"": {""hand"": [""QH"", ""QD""], ""score"": 3000.12111, ""desc"": ""Three of a Kind, Queens""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
191,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 60000.0, ""5"": 0}, ""community_cards"": [""JD"", ""4C"", ""5D"", ""QS"", ""7D""], ""current_bets"": {""0"": 18250.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 41750.0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -18250.0, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""9H"", ""5H""], ""score"": 1000.0512110899999, ""desc"": ""Pair of 5s""}, ""4"": {""hand"": [""9S"", ""QD""], ""score"": 1000.12110907, ""desc"": ""Pair of Queens""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
192,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 9950, ""5"": 50050.0}, ""community_cards"": [""4H"", ""KH"", ""QH"", ""6S"", ""8S""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 10000, ""4"": 50, ""5"": 10000}, ""button_pos"": 3, ""active_players"": [0, 1, 2, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""3H"", ""4S""], ""score"": 1000.0413120799999, ""desc"": ""Pair of 4s""}, ""1"": {""hand"": [""JC"", ""9C""], ""score"": 0.13121109080000004, ""desc"": ""High Card, King""}, ""2"": {""hand"": [""JH"", ""4C""], ""score"": 1000.0413121099999, ""desc"": ""Pair of 4s""}, ""3"": {""hand"": [""5S"", ""AD""], ""score"": 0.14131208060000003, ""desc"": ""High Card, Ace""}, ""5"": {""hand"": [""6D"", ""KS""], ""score"": 2000.1306120000002, ""desc"": ""Two Pair, Kings and 6s""}}, ""final_pot"": 50050, ""calculated_tournament_reward"": -10000.0}"
193,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 60000.0, ""5"": 0}, ""community_cards"": [""6C"", ""JS"", ""6D"", ""KS"", ""TS""], ""current_bets"": {""0"": 10200.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 49800.0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10200.0, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""9S"", ""2D""], ""score"": 1000.0613110999999, ""desc"": ""Pair of 6s""}, ""4"": {""hand"": [""3C"", ""JD""], ""score"": 2000.110613, ""desc"": ""Two Pair, Jacks and 6s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
194,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 60000.0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [""AS"", ""3C"", ""3S"", ""9H"", ""TD""], ""current_bets"": {""0"": 10400.0, ""1"": 32450.0, ""2"": 0, ""3"": 17150.0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 1, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""bet_big""}, ""round_reward"": -10400.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""4S"", ""5C""], ""score"": 1000.0314100899999, ""desc"": ""Pair of 3s""}, ""1"": {""hand"": [""QD"", ""6S""], ""score"": 1000.0314120999999, ""desc"": ""Pair of 3s""}, ""3"": {""hand"": [""6D"", ""7H""], ""score"": 1000.0314100899999, ""desc"": ""Pair of 3s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
195,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 31025.0, ""2"": 9200, ""3"": 0.0, ""4"": 19775.0, ""5"": 0}, ""community_cards"": [""6H"", ""AS"", ""JH"", ""KC"", ""AC""], ""current_bets"": {""0"": 20875.0, ""1"": 9950, ""2"": 100, ""3"": 0, ""4"": 100, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""fold""}, ""round_reward"": -20875.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""8D"", ""4H""], ""score"": 1000.1413110799999, ""desc"": ""Pair of Aces""}, ""1"": {""hand"": [""7H"", ""KD""], ""score"": 2000.141311, ""desc"": ""Two Pair, Aces and Kings""}}, ""final_pot"": 31025.0, ""calculated_tournament_reward"": -10000.0}"
196,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0.0, ""3"": 0, ""4"": 60000.0, ""5"": 0}, ""community_cards"": [""8D"", ""3S"", ""5D"", ""AC"", ""5S""], ""current_bets"": {""0"": 10675.0, ""1"": 0, ""2"": 40100.0, ""3"": 0, ""4"": 9225, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 2, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10675.0, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""JC"", ""3D""], ""score"": 2000.0503139999998, ""desc"": ""Two Pair, 5s and 3s""}, ""2"": {""hand"": [""TS"", ""6C""], ""score"": 1000.0514100799999, ""desc"": ""Pair of 5s""}, ""4"": {""hand"": [""KC"", ""KD""], ""score"": 2000.1305140000002, ""desc"": ""Two Pair, Kings and 5s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
197,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""5D"", ""9C"", ""KC"", ""8D"", ""TS""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 5, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": 2788.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""QS"", ""KS""], ""score"": 1000.13121009, ""desc"": ""Pair of Kings""}, ""1"": {""hand"": [""9H"", ""3S""], ""score"": 1000.09131008, ""desc"": ""Pair of 9s""}}, ""final_pot"": 10323, ""calculated_tournament_reward"": 50000.0}"
198,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [""9H"", ""AC"", ""4H"", ""9S"", ""3C""], ""current_bets"": {""0"": 0, ""1"": 3245.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 1, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""bet_big""}, ""round_reward"": 52075.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""9C"", ""KH""], ""score"": 3000.091413, ""desc"": ""Three of a Kind, 9s""}, ""1"": {""hand"": [""QC"", ""7C""], ""score"": 1000.09141207, ""desc"": ""Pair of 9s""}, ""4"": {""hand"": [""8H"", ""TS""], ""score"": 1000.09141008, ""desc"": ""Pair of 9s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
199,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 9950, ""3"": 9900, ""4"": 10000, ""5"": 20150.0}, ""community_cards"": [""2D"", ""JH"", ""8H"", ""AD"", ""QD""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 50, ""3"": 100, ""4"": 0, ""5"": 10000}, ""button_pos"": 1, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""AS""], ""score"": 1000.1412111, ""desc"": ""Pair of Aces""}, ""5"": {""hand"": [""AC"", ""QC""], ""score"": 2000.141211, ""desc"": ""Two Pair, Aces and Queens""}}, ""final_pot"": 20150, ""calculated_tournament_reward"": -10000.0}"
200,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 51400.0, ""2"": 0, ""3"": 0, ""4"": 8600, ""5"": 0}, ""community_cards"": [""7C"", ""TD"", ""JC"", ""9H"", ""QC""], ""current_bets"": {""0"": 7750.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -40100.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""7S"", ""5H""], ""score"": 1000.0712111, ""desc"": ""Pair of 7s""}, ""1"": {""hand"": [""KH"", ""5C""], ""score"": 4000.13, ""desc"": ""Straight, King high""}}, ""final_pot"": 51400.0, ""calculated_tournament_reward"": -10000.0}"
